,er_p,cognitive_translate,cognitive_exponent,repetition,run,pearson,euclidean,mape
12692,0.25,0,3,6,13,0.023585863510875018,205.82327940589744,0.3085717145333684
12693,0.25,0,3,6,14,-0.15980935183035547,218.72427548031598,0.3218843908900635
12694,0.25,0,3,6,15,-0.19954344457196496,212.22280677676724,0.3152153567347533
12695,0.25,0,3,6,16,-0.12431511244363724,221.41233468784432,0.32479607630202695
12696,0.25,0,3,6,17,-0.23920475220976845,223.99437649217626,0.3314889861594993
12697,0.25,0,3,6,18,-0.06107530293692681,202.55521854255713,0.2927962740859476
12698,0.25,0,3,6,19,-0.2541516292616366,226.0270699562199,0.3345004565901333
12699,0.25,0,3,6,20,-0.04289111368807282,213.61963037013956,0.3172892485254729
12700,0.25,0,3,6,21,-0.4125760565338168,243.75290179927117,0.3588409239820957
12701,0.25,0,3,6,22,-0.0825335789241093,212.55511331860907,0.31041099366276076
12702,0.25,0,3,6,23,-0.11635681614778208,218.42867840374,0.3221933438992673
12703,0.25,0,3,6,24,-0.2232373741926806,223.17262290489202,0.32603385227755066
12704,0.25,0,3,6,25,-0.12265701234140243,213.37863758617436,0.3161382379124933
12705,0.25,0,3,6,26,-0.11441347610620711,219.09684651801672,0.32298109214035275
12706,0.25,0,3,6,27,-0.016600702519750706,208.5215148330276,0.3060063055877919
12707,0.25,0,3,6,28,-0.10724662778160587,231.29245348979507,0.34905952830613435
12708,0.25,0,3,6,29,0.11923022381101973,197.8001487160857,0.2945614058201049
12709,0.25,0,3,7,0,0.06321698185924002,201.5268272290358,0.2965039776737776
12710,0.25,0,3,7,1,-0.41178119926679385,198.88903874385105,0.28629211370315283
12711,0.25,0,3,7,2,-0.32442164323120526,216.53957984460183,0.31566420027679104
12712,0.25,0,3,7,3,-0.28945812737163007,209.03547640815273,0.3040162665091656
12713,0.25,0,3,7,4,-0.07891445009971622,177.77213492540815,0.2562631191846448
12714,0.25,0,3,7,5,-0.37720538616858007,224.54032283586244,0.32967053855147405
12715,0.25,0,3,7,6,-0.23367168221919776,203.76617206185597,0.30004497408361386
12716,0.25,0,3,7,7,0.03136167110303641,178.85239616543163,0.2583433532167758
12717,0.25,0,3,7,8,-0.48224894610195873,225.58673082902587,0.327718283055008
12718,0.25,0,3,7,9,-0.3128140843914234,215.19398117420883,0.3135188647207989
12719,0.25,0,3,7,10,-0.5608495804859873,233.32918705970553,0.3415579702535192
12720,0.25,0,3,7,11,-0.12331130693221859,197.2175966763192,0.2843639715551259
12721,0.25,0,3,7,12,-0.3630798125798436,215.2328690180601,0.3136598495453677
12722,0.25,0,3,7,13,-0.28655995056648076,186.90149096349828,0.26790195386324256
12723,0.25,0,3,7,14,-0.2502026649008969,195.22994686697936,0.28254037698094187
12724,0.25,0,3,7,15,-0.16587944508282051,191.93906731445853,0.28161434614001263
12725,0.25,0,3,7,16,-0.08433539830078925,205.59093686424083,0.30697213451864686
12726,0.25,0,3,7,17,-0.2992283676901556,207.41146791970368,0.2990213492546299
12727,0.25,0,3,7,18,-0.09175756472959044,185.5931586962383,0.26384252458434415
12728,0.25,0,3,7,19,-0.2048380589477791,198.72402283639806,0.2887990343885966
12729,0.25,0,3,7,20,-0.40334715200052546,202.48782393821546,0.28891608979653194
12730,0.25,0,3,7,21,-0.3622269923427046,226.1343000102872,0.32858681323452354
12731,0.25,0,3,7,22,-0.2402134972727409,201.72660892017612,0.2908896782842005
12732,0.25,0,3,7,23,-0.22126879577690897,197.3835215929605,0.28860534903193896
12733,0.25,0,3,7,24,-0.09252039021407342,190.51984982484092,0.2762132028237836
12734,0.25,0,3,7,25,-0.334551562364159,231.7608149111014,0.3382368728188001
12735,0.25,0,3,7,26,-0.3372916698664293,195.43157940799503,0.28040326069049204
12736,0.25,0,3,7,27,-0.261538792626462,205.2617003261514,0.3013052275279417
12737,0.25,0,3,7,28,-0.21612898073202205,212.09784170686825,0.30782543301152154
12738,0.25,0,3,7,29,0.09051898402678775,172.85813627903585,0.2506923064046656
12739,0.25,0,3,8,0,-0.16337446736351066,197.52256000559396,0.2934367323564624
12740,0.25,0,3,8,1,-0.1849974860280076,217.26089095043073,0.31935245295509795
12741,0.25,0,3,8,2,-0.1990368313399752,227.8027226925091,0.3375190277745706
12742,0.25,0,3,8,3,-0.1297015368302643,208.4810177533432,0.3192569640918509
12743,0.25,0,3,8,4,-0.1886769893688489,191.10794176224113,0.2761862202096621
12744,0.25,0,3,8,5,-0.03159685484410604,173.31830273534425,0.2527242399244936
12745,0.25,0,3,8,6,0.11259736927961844,175.1453467376546,0.25545217213289756
12746,0.25,0,3,8,7,-0.20946557791340523,210.09101826357266,0.30222501321182077
12747,0.25,0,3,8,8,-0.15769205935814765,210.5694197400579,0.3174065629551514
12748,0.25,0,3,8,9,-0.45284005413221906,218.02118785896786,0.32087197435241555
12749,0.25,0,3,8,10,-0.28057417604794543,206.36892819760365,0.2942344500272794
12750,0.25,0,3,8,11,-0.10487725475453276,203.92358531811178,0.2954342176036325
12751,0.25,0,3,8,12,-0.04578419328217475,187.7673350996239,0.2730220198804766
12752,0.25,0,3,8,13,-0.16913979649167823,197.00824970038602,0.28670625383987436
12753,0.25,0,3,8,14,-0.16688680239132758,201.4915480001376,0.2996210030151111
12754,0.25,0,3,8,15,-0.40861196693433915,206.41851618162605,0.30117773628951433
12755,0.25,0,3,8,16,-0.4132428648944366,216.80593869703694,0.32179319545412277
12756,0.25,0,3,8,17,-0.054719780606173794,179.44233741353753,0.2640741006688307
12757,0.25,0,3,8,18,-0.030315926267147842,183.6517293763327,0.2719908743950914
12758,0.25,0,3,8,19,-0.3435816823375957,217.83573004828318,0.32140471387767916
12759,0.25,0,3,8,20,-0.0622157887179309,182.50066668306394,0.27385699953025694
12760,0.25,0,3,8,21,-0.34799072986502394,200.70625296827302,0.289135480426705
12761,0.25,0,3,8,22,-0.1826993200511695,194.5619070866252,0.28302998383711575
12762,0.25,0,3,8,23,-0.29005687435337363,192.7592991751716,0.2820172383912327
12763,0.25,0,3,8,24,-0.1457353499329381,217.11728042113387,0.3261313404979037
12764,0.25,0,3,8,25,-0.138376752496214,221.81696780951117,0.3275628671127845
12765,0.25,0,3,8,26,-0.3769372320841724,209.23227082299937,0.310166069104906
12766,0.25,0,3,8,27,-0.11814093899055671,189.32947552448778,0.2712745995587633
12767,0.25,0,3,8,28,-0.32545634833676135,213.0423868315385,0.311060106845057
12768,0.25,0,3,8,29,-0.05627158348715394,177.05304136427733,0.26173188153596666
12769,0.25,0,3,9,0,-0.2768504948932902,206.34554079839043,0.30897870612066125
12770,0.25,0,3,9,1,-0.05201762542888647,196.04763941369887,0.28577012799790613
12771,0.25,0,3,9,2,-0.020973550369459654,190.46724449815352,0.278455124801841
12772,0.25,0,3,9,3,-0.19708440415493036,214.42611609180463,0.3165022844275142
12773,0.25,0,3,9,4,-0.050698599715828276,195.15663233116766,0.28304804373184433
12774,0.25,0,3,9,5,0.12227085580677811,186.84359903525572,0.28076262075537084
12775,0.25,0,3,9,6,-0.07611410180587984,204.79026548305958,0.31460882726853084
12776,0.25,0,3,9,7,-0.27922259860630644,227.06589607856543,0.33081743115167245
12777,0.25,0,3,9,8,0.11125873860918063,190.27295488362935,0.27667978382642366
12778,0.25,0,3,9,9,-0.3179490407451676,215.48005672333352,0.316143119658167
12779,0.25,0,3,9,10,-0.12965482493392552,213.92660395881762,0.3184870991819024
12780,0.25,0,3,9,11,-0.24866217594093507,220.37484972594612,0.3213330637917609
12781,0.25,0,3,9,12,-0.06600886582137472,223.42695140259067,0.3420643513886151
12782,0.25,0,3,9,13,-0.19949108786672884,189.59033915576927,0.2740350642820207
12783,0.25,0,3,9,14,-0.2613250410684615,213.29274120807693,0.31921110067056674
12784,0.25,0,3,9,15,0.018846121435559405,209.79433085665326,0.3072473226436557
12785,0.25,0,3,9,16,0.031933063181674104,192.02014594296315,0.289281030658036
12786,0.25,0,3,9,17,0.11368602802680067,183.5718253667164,0.26759377454542677
12787,0.25,0,3,9,18,-0.09704629113027526,191.13154656174834,0.2807780189037594
12788,0.25,0,3,9,19,-0.017137516837655825,202.6923254265163,0.3057534316043089
12789,0.25,0,3,9,20,0.11243019208088491,180.68803079983203,0.27157935966927144
12790,0.25,0,3,9,21,-0.20795118773139873,226.5490375855777,0.33652505134615135
12791,0.25,0,3,9,22,-0.2387127006517408,239.23405425328292,0.36475991468377505
12792,0.25,0,3,9,23,-0.18023677551290684,211.70026033132012,0.3047026228542095
12793,0.25,0,3,9,24,-0.22135991620595485,204.38181006431753,0.29837456470394264
12794,0.25,0,3,9,25,-0.3004556820855637,209.28232334900716,0.3065361776836346
12795,0.25,0,3,9,26,-0.1734318285592512,209.43845894003866,0.3157363546105295
12796,0.25,0,3,9,27,-0.05001539561637288,210.98984076858775,0.31021462856363546
12797,0.25,0,3,9,28,-0.09059414189608182,224.47441070865042,0.3307592977323969
12798,0.25,0,3,9,29,-0.15110100308932348,181.4617764829444,0.26227338237554804
12799,0.25,0,4,0,0,-0.044919754090993864,202.95211349651706,0.31282077762002486
12800,0.25,0,4,0,1,-0.4417675450332532,205.77569469843772,0.31406324994141255
12801,0.25,0,4,0,2,0.0734057693490765,178.47656776829982,0.2745323265820266
12802,0.25,0,4,0,3,-0.07164430595506921,196.41643197673594,0.298674919591551
12803,0.25,0,4,0,4,0.09708504301699798,175.96573345110957,0.25744626844230917
12804,0.25,0,4,0,5,0.21711817537011024,194.86759031425666,0.30391794801861
12805,0.25,0,4,0,6,0.16142780781479973,198.41424068264303,0.3090771055013577
12806,0.25,0,4,0,7,0.1269285491205497,207.68071264041632,0.32229690807350114
12807,0.25,0,4,0,8,-0.09591284129156862,198.60438242135675,0.30155117550997984
12808,0.25,0,4,0,9,0.05651163151053743,192.71668099582203,0.2929903747511417
12809,0.25,0,4,0,10,-0.01562623010973811,197.60075319483678,0.2986012637180974
12810,0.25,0,4,0,11,0.3067782326877097,188.66881183813027,0.2934620519477363
12811,0.25,0,4,0,12,0.34797037657596,182.88118484248193,0.2864020300616911
12812,0.25,0,4,0,13,-0.14853238696890872,188.2836214029194,0.28379367729133664
12813,0.25,0,4,0,14,-0.1764100397586581,205.17735821805988,0.3191627456442416
12814,0.25,0,4,0,15,0.08221727717628746,173.25999760266726,0.2572920222252807
12815,0.25,0,4,0,16,0.08252042973021423,180.96924599732566,0.2743113353075049
12816,0.25,0,4,0,17,0.012424229737348988,192.14448963680707,0.2915081537225523
12817,0.25,0,4,0,18,0.045660630863959994,194.7885140902031,0.29796558360391606
12818,0.25,0,4,0,19,0.13181653555791598,186.35058158557493,0.2831272380861504
12819,0.25,0,4,0,20,0.158560077001116,181.04393147244798,0.27670002429041257
12820,0.25,0,4,0,21,0.22654477870755105,176.92699894053783,0.27171687336188893
12821,0.25,0,4,0,22,-0.1504797251461251,210.05379637183015,0.3271375446279812
12822,0.25,0,4,0,23,0.052477012359847065,197.99919272483908,0.3037072014557873
12823,0.25,0,4,0,24,-0.016800368687800327,202.45311316993477,0.31229973045644643
12824,0.25,0,4,0,25,-0.2040938497811713,193.60539554568126,0.2958815221367506
12825,0.25,0,4,0,26,-0.030258309016717815,202.57646697777534,0.3061632334447881
12826,0.25,0,4,0,27,0.13434319088134486,191.81646846875324,0.29507563276312676
12827,0.25,0,4,0,28,0.12951285730781217,186.6763500546198,0.28369597047769596
12828,0.25,0,4,0,29,-0.15782488000460224,206.77151256310847,0.31055662230500886
12829,0.25,0,4,1,0,-0.07747198125464608,227.67784731342172,0.35004883341061993
12830,0.25,0,4,1,1,0.04380175952582451,222.42724015208543,0.33977275991481326
12831,0.25,0,4,1,2,-0.18573449253692856,227.9489727612688,0.3444665982184207
12832,0.25,0,4,1,3,0.2541012535886209,210.5506772801829,0.32156070012020477
12833,0.25,0,4,1,4,-0.13320218684858207,218.990035170282,0.33006555272508165
12834,0.25,0,4,1,5,-0.40573531189917605,251.44347363312838,0.38372427558949745
12835,0.25,0,4,1,6,0.2192125378056746,207.1624186755648,0.31429904696527355
12836,0.25,0,4,1,7,-0.07127830128171114,218.55636177225026,0.3319308428215258
12837,0.25,0,4,1,8,-0.12377379378016563,232.83416241667018,0.3568064666366357
12838,0.25,0,4,1,9,0.0765517061278205,213.65671293210974,0.323139550039548
12839,0.25,0,4,1,10,-0.15028937853964022,221.67617169418176,0.33668573362509474
12840,0.25,0,4,1,11,-0.010010118248138486,214.60037570269455,0.3279359091051916
12841,0.25,0,4,1,12,0.1772283041625485,212.7448627675623,0.3255781765412118
12842,0.25,0,4,1,13,-0.27921890045659054,234.8105730837377,0.35965832898100975
12843,0.25,0,4,1,14,-0.1363185475078986,226.3441501111176,0.34210012296508624
12844,0.25,0,4,1,15,0.21673281529360966,210.60528586321095,0.3193107727904571
12845,0.25,0,4,1,16,-0.04124442643271721,234.7606984668341,0.3621770634563016
12846,0.25,0,4,1,17,0.45951858898604775,161.79067179979097,0.2415425090313212
12847,0.25,0,4,1,18,0.2328540802190534,211.2203597986355,0.3243952412687366
12848,0.25,0,4,1,19,0.5013969563584856,195.08480548161867,0.29479705269932044
12849,0.25,0,4,1,20,0.060855986549086645,217.11843451816944,0.32682162377355484
12850,0.25,0,4,1,21,-0.12338893391241941,214.6684623458277,0.3261142298835093
12851,0.25,0,4,1,22,-0.040405673179906176,223.31302177402267,0.3372301382730127
12852,0.25,0,4,1,23,0.22560266015906313,220.91227444376293,0.34084066620752235
12853,0.25,0,4,1,24,-0.2820543332024171,237.78864813642272,0.3632624540509903
12854,0.25,0,4,1,25,0.2661618381560951,220.01678881542205,0.3396939187935432
12855,0.25,0,4,1,26,-0.2568238984613705,220.6505528687751,0.33320038304704214
12856,0.25,0,4,1,27,-0.19319691788377344,218.97223237106903,0.33123924403036
12857,0.25,0,4,1,28,-0.08755034066709892,215.29628906267808,0.32629598653290537
12858,0.25,0,4,1,29,0.1253683101935239,208.6831719770989,0.31712067642618974
12859,0.25,0,4,2,0,0.18320350811189504,188.6381511735402,0.2770583480498352
12860,0.25,0,4,2,1,0.03344508381885467,191.11613001521349,0.2843619486357536
12861,0.25,0,4,2,2,0.17007847057163528,185.69960642596763,0.28080903325560375
12862,0.25,0,4,2,3,0.1224816490823996,201.53376402702563,0.30306477260175707
12863,0.25,0,4,2,4,-0.10609449944036886,213.5908343992718,0.32259971058843856
12864,0.25,0,4,2,5,0.1309218341809161,197.03420608518522,0.29631747348904036
12865,0.25,0,4,2,6,0.44253746435370206,178.16379816085495,0.26904434709192265
12866,0.25,0,4,2,7,0.1578416852976602,185.75246023859336,0.2782240400720749
12867,0.25,0,4,2,8,0.19233599006612723,189.76589827006504,0.2868569000370336
12868,0.25,0,4,2,9,-0.023237332715379994,208.55589219974263,0.31511788771298305
12869,0.25,0,4,2,10,-0.14068621375459453,204.63311864685966,0.30400507490325906
12870,0.25,0,4,2,11,0.16894581846539955,193.79236317012234,0.29186797143209053
12871,0.25,0,4,2,12,0.12964581093401434,181.58386333594365,0.2657978221379564
12872,0.25,0,4,2,13,-0.037715011505295964,209.9410894845757,0.3181371143786005
12873,0.25,0,4,2,14,0.04462523936659807,177.75296099561737,0.26707184158608627
12874,0.25,0,4,2,15,-0.2306327832845787,200.43442630983313,0.3004307102695256
12875,0.25,0,4,2,16,-0.04546578345757766,204.6471458101009,0.30395166546473473
12876,0.25,0,4,2,17,-0.12342671431202874,197.17843256047752,0.29132760328390783
12877,0.25,0,4,2,18,0.11223833518161198,182.96808327704105,0.27204726419405406
12878,0.25,0,4,2,19,0.07759299898501086,188.20759477742638,0.27969947003792056
12879,0.25,0,4,2,20,-0.01760661043691303,183.12337136748226,0.270397103590651
12880,0.25,0,4,2,21,0.01115960014775319,194.35529509108335,0.2900087875409784
12881,0.25,0,4,2,22,-0.17963726100490238,199.5698149584443,0.2943815492445114
12882,0.25,0,4,2,23,-0.01039569343783553,203.78168184177477,0.30573471040996447
12883,0.25,0,4,2,24,0.20744653361530432,194.6335967374902,0.2943709738971713
12884,0.25,0,4,2,25,-0.08688445412353367,208.50940649620586,0.3076284118387758
12885,0.25,0,4,2,26,-0.1341107602882269,191.45719293890343,0.27873433271885373
12886,0.25,0,4,2,27,0.09921471807898263,202.5915981688851,0.30706336205924806
12887,0.25,0,4,2,28,0.5042921907797974,173.33188795933458,0.2628261490590082
12888,0.25,0,4,3,0,-0.07039104084175996,188.7982871844416,0.28395343556880587
12889,0.25,0,4,3,1,0.049825309520863004,183.59555105700917,0.27591826472666187
12890,0.25,0,4,3,2,-0.23657538337713838,195.97128447725743,0.2930143673957548
12891,0.25,0,4,3,3,0.23249394153197334,151.94812033787517,0.22289272195428245
12892,0.25,0,4,3,4,0.11866339221336968,170.09463007821,0.25300972121711146
12893,0.25,0,4,3,5,-0.26857879638748056,194.26221261080266,0.29222460125520855
12894,0.25,0,4,3,6,-0.00849127111544252,185.6646183372983,0.28108664242985654
12895,0.25,0,4,3,7,-0.08202903939337346,182.68085566977842,0.2696239341148375
12896,0.25,0,4,3,8,0.22066025089134053,163.6619884722924,0.2441766932389738
12897,0.25,0,4,3,9,-0.41600861621534985,197.6862876503235,0.29628194980436046
12898,0.25,0,4,3,10,-0.03209833323618394,183.19345880520075,0.26790078074825247
12899,0.25,0,4,3,11,-0.040700192044606585,208.75235180008784,0.3158535041343717
12900,0.25,0,4,3,12,-0.09848504439648013,189.0097880705265,0.28250046738524154
12901,0.25,0,4,3,13,-0.015520869915169025,178.68002757575655,0.26508008994821836
12902,0.25,0,4,3,14,-0.0984053148039818,199.01717992148625,0.29394984201275154
12903,0.25,0,4,3,15,0.10989580079533634,181.0400845416087,0.27177843814939545
12904,0.25,0,4,3,16,0.13469082228968637,176.30881382904445,0.26699829909924655
12905,0.25,0,4,3,17,-0.05787528997137744,177.38620095072136,0.2643645725718802
12906,0.25,0,4,3,18,0.06371844074837425,183.54456149587926,0.27613722194684015
12907,0.25,0,4,3,19,0.13655807021939495,156.44541459669716,0.22873566752770666
12908,0.25,0,4,3,20,-0.030327878973852418,191.26339548740233,0.28543426957333945
12909,0.25,0,4,3,21,0.08906106747533599,166.8103616642378,0.24562525374514502
12910,0.25,0,4,3,22,-0.02891934373196281,175.31408613175174,0.2613447471016024
12911,0.25,0,4,3,23,0.051879426829946916,176.7800135389929,0.26470002814973365
12912,0.25,0,4,3,24,0.005851483138232398,171.89975624873998,0.2537457355989267
12913,0.25,0,4,3,25,-0.18038458917620226,189.79538713379347,0.28607441099330827
12914,0.25,0,4,3,26,0.1028971304842879,173.14879464552965,0.25770120104863753
12915,0.25,0,4,3,27,-0.09961015074274349,168.93973008946418,0.24538407347975935
12916,0.25,0,4,3,28,-0.0848914343882919,173.6027952201695,0.25782371956682854
12917,0.25,0,4,3,29,-0.24317846236433624,200.00107428256936,0.2973028269626351
12918,0.25,0,4,4,0,-0.4476817659315661,215.26680923830148,0.3259156647375821
12919,0.25,0,4,4,1,-0.012705159992107121,184.98619229541134,0.28040383948210135
12920,0.25,0,4,4,2,-0.06720685296065894,181.31806861067034,0.2688537654167992
12921,0.25,0,4,4,3,-0.061894727223499514,186.75979028060718,0.2835320865105366
12922,0.25,0,4,4,4,-0.11673338919917703,203.368044585305,0.30697232968211263
12923,0.25,0,4,4,5,-0.15345893935952895,174.70861056002926,0.26078057251283376
12924,0.25,0,4,4,6,0.12270448133366539,166.94037982232297,0.24812930288389037
12925,0.25,0,4,4,7,0.2503325146185286,179.96668050005692,0.27294366745316684
12926,0.25,0,4,4,8,0.22130892444092,164.32358492056196,0.24569015810365316
12927,0.25,0,4,4,9,0.07736183957997365,165.022550006783,0.24543510220469558
12928,0.25,0,4,4,10,0.19185168681279277,172.8521416567394,0.25914640543884643
12929,0.25,0,4,4,11,-0.0065982806427452995,176.52170267853884,0.2589751879453625
12930,0.25,0,4,4,12,0.011719255733153291,192.14237385607035,0.29403103722403345
12931,0.25,0,4,4,13,-0.10559701698959252,156.70910400610038,0.23113799813299396
12932,0.25,0,4,4,14,0.19212154294954628,173.1402553232939,0.2587218228081911
12933,0.25,0,4,4,15,-0.24521009944510763,197.18263819378433,0.30068896724891214
